year;OBS_VALUE Observation Value;country_code;country_name;region;indicator_code;indicator_label;variacion_x_anio;variacion_desde_2012;brechaentre_wi_y_resto;brechaentre_wsm_y_resto;brechaentre_wl_y_resto;ranking_x_indicador
2020;51.52779388427734;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;7,7041625976555395E-2;0,74307632446288352;45,574909371313574;-6,7490083706846562;-50,731669964589216;2
2021;51.84195709228516;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,31416320800782671;1,0572395324707102;45,313528357107295;-6,9792988665212405;-51,39108609413082;2
2022;51.81334686279297;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-2,8610229492194605E-2;1,0286293029785156;45,390555050118692;-6,8721700517156918;-51,363969292161734;2
2012;96.5032352110225;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-52,594640724616582;-94,693312803642442;5
2013;96.59499399024591;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,09175877922341158;0,09175877922341158;0;-52,56100140277109;-94,930998556241619;5
2014;96.68195537449078;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,6961384244872875E-2;0,17872016346828445;0;-52,526933282163917;-95,158005894533886;5
2015;96.76431338697832;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;8,2358012487532051E-2;0,2610781759558165;0;-52,492457979251789;-95,374746980169732;5
2016;96.84211994399584;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;7,7806557017524369E-2;0,33888473297334087;0;-52,457703404522029;-95,581452079429539;6
2017;96.91527213305453;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;7,3152189058689032E-2;0,41203692203202991;0;-52,422895323136387;-95,77818744979696;6
2018;96.98291605035023;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,06764391729569752;0,47968083932772743;0;-52,388954652874645;-95,964201080292881;6
2019;97.04529743755349;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;6,2381387203259919E-2;0,54206222653098735;0;-52,355936572433379;-96,140114151567431;7
2020;97.10270325559091;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;5,7405818037423728E-2;0,59946804456841107;0;-52,32391774199823;-96,306579335902796;7
2021;97.15548544939246;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;5,2782193801547805E-2;0,65225023836995888;0;-52,292827223628535;-96,704614451238115;7
2022;97.20390191291166;DOM;Dominican Republic;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;4,8416463519203035E-2;0,70066670188916191;0;-52,262725101834384;-96,754524342280419;7
2012;1.809922407380056;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;94,693312803642442;42,09867207902586;0;11
2013;1.663995434004296;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,14592697337575999;-0,14592697337575999;94,930998556241619;42,369997153470521;0;11
2014;1.523949479956893;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,14004595404740305;-0,28597292742316305;95,158005894533886;42,631072612369977;0;11
2015;1.389566406808579;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,13438307314831399;-0,42035600057147704;95,374746980169732;42,88228900091795;0;11
2016;1.260667864566304;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,12889854224227482;-0,54925454281375186;95,581452079429539;43,12374867490751;0;11
2017;1.137084683257564;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,12358318130874002;-0,67283772412249188;95,77818744979696;43,355292126660579;0;11
2018;1.018714970057339;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,11836971320022505;-0,79120743732271692;95,964201080292881;43,575246427418243;0;12
2019;.9051832859860486;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,11353168407129044;-0,90473912139400736;96,140114151567431;43,784177579134059;0;13
2020;.796123919688119;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,10905936629792956;-1,013798487691937;96,306579335902796;43,98266159390456;0;13
2021;.4508709981543416;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,3452529215337774;-1,3590514092257142;96,704614451238115;44,41178722760958;0;14
2022;.4493775706312353;DOM;Dominican Republic;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,4934275231063276E-3;-1,3605448367488207;96,754524342280419;44,491799240446042;0;14
2012;43.90859448640592;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;52,594640724616582;0;-42,09867207902586;12
2013;44.03399258747482;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,12539810106890315;0,12539810106890315;52,56100140277109;0;-42,369997153470521;12
2014;44.15502209232687;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,12102950485204644;0,24642760592094959;52,526933282163917;0;-42,631072612369977;12
2015;44.27185540772653;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,11683331539965991;0,3632609213206095;52,492457979251789;0;-42,88228900091795;12
2016;44.38441653947381;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,11256113174728455;0,47582205306789405;52,457703404522029;0;-43,12374867490751;12
2017;44.49237680991814;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,10796027044433032;0,58378232351222437;52,422895323136387;0;-43,355292126660579;12
2018;44.59396139747558;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,10158458755743993;0,6853669110696643;52,388954652874645;0;-43,575246427418243;12
2019;44.68936086512011;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;9,5399467644526226E-2;0,78076637871419052;52,355936572433379;0;-43,784177579134059;12
2020;44.77878551359268;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;8,9424648472572699E-2;0,87019102718676322;52,32391774199823;0;-43,98266159390456;12
2021;44.86265822576392;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,08387271217124237;0,95406373935800559;52,292827223628535;0;-44,41178722760958;12
2022;44.94117681107728;DOM;Dominican Republic;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;7,8518585313354095E-2;1,0325823246713597;52,262725101834384;0;-44,491799240446042;12
2012;88.9428071118608;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;8,6947518405553126;-9,3749399858315172;-88,356226203380288;2
2013;89.1853604328107;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,24255332094989512;0,24255332094989512;8,7066232891675384;-8,8022795395115594;-88,601048592478975;2
2014;89.42275588515636;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,23739545234566606;0,47994877329556118;8,7177581162103763;-8,2279531057154713;-88,840823069305358;2
2015;89.65475504427926;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,23199915912289271;0,71194793241845389;8,728309760745816;-7,6522933604528021;-89,075255028553883;2
2016;89.80610069798639;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,15134565370713915;0,86329358612559304;8,7239919251007905;-7,0628404874948671;-89,231847809211203;3
2017;90.10282391605784;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,29672321807144897;1,160016804197042;8,7479085611563079;-6,4976689369472496;-89,703047471090571;3
2018;90.31903960059222;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,2162156845343759;1,3762324887314179;8,7570855660568725;-5,91900077752301;-89,922408134202584;3
2019;90.53041319235008;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,2113735917578623;1,5876060804892802;8,7657885092664003;-5,3394872952396213;-90,169755442569738;3
2020;90.67823877605251;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,14782558370242782;1,735431664191708;8,7691690249479564;-4,7566208924661453;-90,551689770979792;3
2021;90.81760102285827;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,13936224680576004;1,8747939109974681;8,7718000741787989;-4,1735679068643066;-90,81760102285827;3
2022;90.84091778636666;BRA;Brazil;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;2,3316763508390181E-2;1,8981106745058582;8,7528535206556768;-3,5822023144715303;-90,84091778636666;3
2012;17.48311042785645;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;80,154448524559669;62,084756698172839;-16,896529519375942;18
2013;16.92459106445313;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,55851936340332031;-0,55851936340332031;80,96739265752511;63,458489828846012;-16,340279224121399;17
2014;16.36377906799316;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,56081199645996804;-1,1193313598632884;81,776734933373575;64,831023711447727;-15,781846252142159;18
2015;15.80110263824463;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,56267642974852983;-1,6820077896118182;82,581962166780443;66,201359045581825;-15,221602622519258;18
2016;15.21257972717285;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,5885229110717809;-2,2705307006835991;83,317512895914334;67,530680483318676;-14,638326838397662;18
2017;14.84580135345459;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,36677837371825994;-2,637309074401859;84,004931123759562;68,759353625656004;-14,446024908487322;18
2018;14.27945518493652;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,56634616851806996;-3,203655242919929;84,796669981712569;70,120583638132686;-13,882823718546883;18
2019;13.74461841583252;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,53483676910400035;-3,7384920120239293;85,551583285783963;71,446307481277941;-13,383960666052182;18
2020;13.39924049377441;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,34537792205810902;-4,0838699340820384;86,048167307226052;72,52237738981195;-13,272691488701692;18
2021;12.94536781311035;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,45387268066406072;-4,5377426147460991;86,644033283926717;73,698665302883612;-12,94536781311035;18
2022;12.33505630493164;BRA;Brazil;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,61031150817870916;-5,1480541229248082;87,258715002090696;74,923659166963489;-12,335056304931641;18
2012;97.63755895241611;BRA;Brazil;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-18,06969182638683;-97,050978043935601;4
2013;97.89198372197824;BRA;Brazil;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,2544247695621209;0,2544247695621209;0;-17,508902828679098;-97,307671881646513;4
2014;98.14051400136674;BRA;Brazil;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,24853027938850403;0,50295504895062493;0;-16,945711221925848;-97,558581185515735;4
2015;98.38306480502507;BRA;Brazil;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,24255080365833237;0,7455058526089573;0;-16,380603121198618;-97,803564789299699;4
2016;98.53009262308719;BRA;Brazil;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,14702781806211362;0,89253367067107092;0;-15,786832412595658;-97,955839734311994;4
2017;98.85073247721415;BRA;Brazil;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,32063985412696638;1,2131735247980373;0;-15,245577498103557;-98,450956032246879;4
2018;99.07612516664909;BRA;Brazil;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,22539268943494051;1,4385662142329778;0;-14,676086343579883;-98,679493700259457;5
2019;99.29620170161648;BRA;Brazil;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,2200765349673901;1,6586427492003679;0;-14,105275804506022;-98,935543951836138;4
2020;99.44740780100047;BRA;Brazil;LAT;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,15120609938398388;1,8098488485843518;0;-13,525789917414102;-99,320858795927748;4
